,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Charge
707,User 771,70203,1,13/02/2019,09:26,13/02/2019,15:04,21.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
708,User 542,70200,2,13/02/2019,09:27,13/02/2019,14:03,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
709,User 302,70201,1,13/02/2019,09:41,13/02/2019,15:54,20.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
710,User 273,70208,1,13/02/2019,10:31,13/02/2019,12:33,3.57,Elland Road Park and Ride,APT 7kW Dual Outlet
711,User 494,70201,2,13/02/2019,10:46,13/02/2019,19:08,15.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
712,User 543,70200,1,13/02/2019,13:21,13/02/2019,13:23,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
713,User 543,70204,1,13/02/2019,13:25,13/02/2019,16:18,5.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
714,User 266,51468,1,13/02/2019,14:33,13/02/2019,16:40,7.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
715,User 738,80164,1,13/02/2019,15:35,13/02/2019,17:35,6.146,Elland Road Park and Ride,APT Triple Rapid Charger
716,User 621,70203,1,13/02/2019,16:43,14/02/2019,08:03,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
717,User 620,70203,2,13/02/2019,16:48,14/02/2019,08:03,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
718,User 306,70200,1,13/02/2019,16:49,14/02/2019,17:54,24.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
719,User 615,51468,1,13/02/2019,16:52,14/02/2019,17:56,8.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
720,User 624,70202,2,13/02/2019,16:53,14/02/2019,07:56,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
721,User 613,51467,1,13/02/2019,16:51,13/02/2019,17:47,5.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
722,User 246,70206,1,13/02/2019,17:58,13/02/2019,21:56,6.99,Elland Road Park and Ride,APT 7kW Dual Outlet
723,User 617,51467,1,13/02/2019,18:07,14/02/2019,07:56,8.61,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
724,User 612,51467,2,13/02/2019,18:12,14/02/2019,08:04,10.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
725,User 623,51468,2,13/02/2019,18:16,14/02/2019,08:04,14.16,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
726,User 613,70201,1,13/02/2019,22:09,15/02/2019,08:17,14.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
727,User 308,70202,1,13/02/2019,22:09,14/02/2019,07:57,18.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
728,User 614,70204,1,13/02/2019,22:10,15/02/2019,08:09,7.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
729,User 554,70206,1,14/02/2019,05:53,14/02/2019,17:13,25.62,Elland Road Park and Ride,APT 7kW Dual Outlet
730,User 602,80164,2,14/02/2019,07:19,14/02/2019,07:56,8.65,Elland Road Park and Ride,APT Triple Rapid Charger
731,User 546,70204,2,14/02/2019,07:18,14/02/2019,17:18,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
732,User 763,70201,2,14/02/2019,07:47,14/02/2019,14:25,11.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
733,User 304,70202,1,14/02/2019,08:04,14/02/2019,09:50,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
734,User 539,70208,1,14/02/2019,08:06,14/02/2019,18:11,-23.54,Elland Road Park and Ride,APT 7kW Dual Outlet
735,User 282,80080,2,14/02/2019,08:08,14/02/2019,17:53,8.71,Temple Green Park and Ride,APT 7kW Dual Outlet
736,User 266,70202,2,14/02/2019,08:10,14/02/2019,13:22,5.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
737,User 292,80084,1,14/02/2019,08:16,14/02/2019,18:38,8.23,Temple Green Park and Ride,APT 7kW Dual Outlet
738,User 298,80164,1,14/02/2019,08:33,14/02/2019,12:25,10.406,Elland Road Park and Ride,APT Triple Rapid Charger
739,User 773,70206,2,14/02/2019,08:58,14/02/2019,16:45,36.65,Elland Road Park and Ride,APT 7kW Dual Outlet
740,User 766,70205,1,14/02/2019,09:08,14/02/2019,17:20,7.89,Elland Road Park and Ride,APT 7kW Dual Outlet
741,User 712,70203,2,14/02/2019,09:44,14/02/2019,14:37,17.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
742,User 602,70203,1,14/02/2019,09:52,14/02/2019,14:25,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
743,User 617,70201,2,14/02/2019,16:53,15/02/2019,08:05,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
744,User 620,70203,1,14/02/2019,16:55,15/02/2019,08:07,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
745,User 624,70202,2,14/02/2019,16:56,15/02/2019,08:08,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
746,User 612,70200,1,14/02/2019,18:01,15/02/2019,08:05,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
747,User 621,70202,1,14/02/2019,18:04,15/02/2019,08:08,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
748,User 493,70204,2,14/02/2019,18:15,14/02/2019,21:15,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
749,User 542,70200,2,14/02/2019,19:01,14/02/2019,22:41,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
750,User 308,51467,1,14/02/2019,22:11,15/02/2019,08:06,13.73,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
751,User 406,70203,2,15/02/2019,06:18,15/02/2019,08:12,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
752,User 406,70204,2,15/02/2019,06:21,15/02/2019,16:07,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
753,User 554,70206,1,15/02/2019,06:50,15/02/2019,15:41,52.68,Elland Road Park and Ride,APT 7kW Dual Outlet
754,User 282,80080,2,15/02/2019,07:59,15/02/2019,18:05,8.36,Temple Green Park and Ride,APT 7kW Dual Outlet
755,User 494,70204,1,15/02/2019,08:17,15/02/2019,17:10,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
756,User 556,70203,1,15/02/2019,09:01,15/02/2019,17:54,20.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
757,User 279,80085,2,15/02/2019,09:10, , , ,Temple Green Park and Ride,APT 7kW Dual Outlet
758,User 400,70202,1,15/02/2019,09:17,15/02/2019,16:15,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
759,User 766,70206,2,15/02/2019,10:29,15/02/2019,15:32,4.03,Elland Road Park and Ride,APT 7kW Dual Outlet
760,User 148,51468,1,15/02/2019,10:33,15/02/2019,14:22,12.49,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
761,User 621,70202,1,15/02/2019,16:31,16/02/2019,07:58,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
762,User 308,51468,1,15/02/2019,16:35,15/02/2019,17:21,5.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
763,User 614,70200,2,15/02/2019,16:45,16/02/2019,08:00,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
764,User 620,70204,2,15/02/2019,16:51,15/02/2019,17:55,3.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
765,User 306,70202,2,15/02/2019,16:52,16/02/2019,08:08,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
766,User 617,70200,1,15/02/2019,16:58,16/02/2019,07:59,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
767,User 613,51467,2,15/02/2019,17:04,16/02/2019,08:01,15.66,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
768,User 623,51468,1,15/02/2019,17:54,16/02/2019,08:12,16.99,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
769,User 620,70201,1,15/02/2019,17:58,16/02/2019,08:07,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
770,User 612,70201,2,15/02/2019,18:00,16/02/2019,08:00,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
771,User 624,70203,1,15/02/2019,18:09,16/02/2019,08:00,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
772,User 308,70203,2,15/02/2019,21:59,16/02/2019,08:00,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
773,User 203,70206,1,16/02/2019,08:56,16/02/2019,11:13,16.87,Elland Road Park and Ride,APT 7kW Dual Outlet
774,User 712,70200,1,16/02/2019,09:16,16/02/2019,13:25,14.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
775,User 495,70208,1,16/02/2019,09:42,16/02/2019,09:54,0.66,Elland Road Park and Ride,APT 7kW Dual Outlet
776,User 544,70201,2,16/02/2019,09:51,16/02/2019,09:51,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
777,User 544,70201,1,16/02/2019,09:53,16/02/2019,09:56,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
778,User 544,70201,1,16/02/2019,09:57,16/02/2019,11:08,3.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
779,User 624,70200,1,16/02/2019,16:39,18/02/2019,08:02,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
780,User 620,70201,1,16/02/2019,16:46,18/02/2019,11:22,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
781,User 621,51467,1,16/02/2019,16:46,18/02/2019,08:00,9.6,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
782,User 306,51468,1,16/02/2019,16:47,18/02/2019,11:22,11.11,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
783,User 614,51468,2,16/02/2019,16:48,18/02/2019,18:13,9.25,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
784,User 613,70202,2,16/02/2019,16:49,16/02/2019,18:14,5.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
785,User 615,70203,1,16/02/2019,16:54,16/02/2019,18:11,4.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
786,User 617,70204,2,16/02/2019,18:03,18/02/2019,06:37,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
787,User 623,51467,2,16/02/2019,18:07,18/02/2019,08:05,16.13,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
788,User 612,70200,2,16/02/2019,18:10,18/02/2019,10:56,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
789,User 615,70201,2,16/02/2019,18:13,18/02/2019,09:12,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
790,User 613,70202,1,16/02/2019,18:15,19/02/2019,08:09,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
791,User 445,70206,2,16/02/2019,18:33,16/02/2019,20:08,10.55,Elland Road Park and Ride,APT 7kW Dual Outlet
792,User 308,70202,2,16/02/2019,22:11,17/02/2019,09:50,14.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
793,User 493,70203,2,17/02/2019,13:57,17/02/2019,16:18,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
794,User 308,70202,2,17/02/2019,22:15,18/02/2019,08:06,20.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
795,User 554,70206,1,18/02/2019,06:20,18/02/2019,17:33,56.77,Elland Road Park and Ride,APT 7kW Dual Outlet
796,User 747,70206,2,18/02/2019,06:33,18/02/2019,16:31,57.9,Elland Road Park and Ride,APT 7kW Dual Outlet
797,User 406,70204,2,18/02/2019,06:40,18/02/2019,16:08,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
798,User 298,80164,1,18/02/2019,07:40,18/02/2019,17:27,8.27,Elland Road Park and Ride,APT Triple Rapid Charger
799,User 476,70203,2,18/02/2019,07:45,18/02/2019,14:30,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
800,User 539,70208,1,18/02/2019,07:56,18/02/2019,17:15,-0.32,Elland Road Park and Ride,APT 7kW Dual Outlet
801,User 148,70203,1,18/02/2019,08:02,18/02/2019,13:46,19.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
802,User 627,70200,1,18/02/2019,13:27,18/02/2019,15:12,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
803,User 433,70200,1,18/02/2019,15:35,18/02/2019,17:42,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
804,User 288,51467,2,18/02/2019,15:57,18/02/2019,18:14,8.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
805,User 615,70203,1,18/02/2019,16:18,19/02/2019,07:59,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
806,User 621,70201,1,18/02/2019,16:42,19/02/2019,07:59,5.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
807,User 306,70204,2,18/02/2019,16:43, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
808,User 623,70203,2,18/02/2019,18:22,19/02/2019,07:55,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
809,User 624,70201,2,18/02/2019,18:26,19/02/2019,07:58,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
810,User 612,70200,2,18/02/2019,18:28,19/02/2019,07:54,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
811,User 617,70200,1,18/02/2019,18:30,19/02/2019,07:58,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
812,User 620,51468,1,18/02/2019,18:34,19/02/2019,07:55,9.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
813,User 308,51468,2,18/02/2019,22:07,19/02/2019,08:03,19.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
814,User 406,70204,2,19/02/2019,06:36,19/02/2019,16:07,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
815,User 747,70206,1,19/02/2019,06:46,19/02/2019,16:14,56.9,Elland Road Park and Ride,APT 7kW Dual Outlet
816,User 554,80083,1,19/02/2019,06:48,19/02/2019,18:55,47.87,Temple Green Park and Ride,APT 7kW Dual Outlet
817,User 148,51467,2,19/02/2019,07:44,19/02/2019,14:48,21.35,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
818,User 275,51467,1,19/02/2019,07:51,19/02/2019,15:06,16.21,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
819,User 556,70202,2,19/02/2019,07:57,19/02/2019,16:31,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
820,User 542,70201,1,19/02/2019,08:12,19/02/2019,17:02,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
821,User 773,70206,2,19/02/2019,08:48,19/02/2019,16:42,32.27,Elland Road Park and Ride,APT 7kW Dual Outlet
822,User 279,80080,1,19/02/2019,09:15,19/02/2019,19:37,8.55,Temple Green Park and Ride,APT 7kW Dual Outlet
823,User 712,70200,1,19/02/2019,10:10,19/02/2019,16:33,22.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
824,User 615,51468,2,19/02/2019,16:37,21/02/2019,08:21,15.11,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
825,User 620,70204,2,19/02/2019,16:45,20/02/2019,06:36,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
826,User 621,70202,2,19/02/2019,16:46,20/02/2019,07:59,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
827,User 614,70200,1,19/02/2019,16:47,20/02/2019,08:13,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
828,User 624,51467,2,19/02/2019,16:52,20/02/2019,08:06,12.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
829,User 613,51467,1,19/02/2019,16:57,20/02/2019,08:23,10.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
830,User 445,70206,2,19/02/2019,17:46,19/02/2019,19:39,11.45,Elland Road Park and Ride,APT 7kW Dual Outlet
831,User 623,70202,1,19/02/2019,17:48,21/02/2019,19:10,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
832,User 617,70200,2,19/02/2019,17:52,20/02/2019,08:36,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
833,User 306,70204,1,19/02/2019,17:54,20/02/2019,08:06,20.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
834,User 612,70201,1,19/02/2019,17:56,21/02/2019,08:09,11.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
835,User 308,70201,2,19/02/2019,21:47,20/02/2019,08:08,11.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
836,User 406,70204,2,20/02/2019,06:40,20/02/2019,16:15,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
837,User 554,70206,1,20/02/2019,07:05,20/02/2019,17:38,52.83,Elland Road Park and Ride,APT 7kW Dual Outlet
838,User 556,70203,1,20/02/2019,08:02,20/02/2019,18:32,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
839,User 282,80084,2,20/02/2019,08:07,20/02/2019,17:32,8.56,Temple Green Park and Ride,APT 7kW Dual Outlet
840,User 546,70204,1,20/02/2019,08:11,20/02/2019,16:50,7.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
841,User 493,70203,2,20/02/2019,08:20,20/02/2019,16:33,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
842,User 148,70200,1,20/02/2019,09:01,20/02/2019,13:57,24.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
843,User 771,70202,2,20/02/2019,09:07,20/02/2019,18:18,21.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
844,User 279,80080,1,20/02/2019,09:11,20/02/2019,18:41,8.92,Temple Green Park and Ride,APT 7kW Dual Outlet
845,User 617,51468,1,20/02/2019,12:37,20/02/2019,14:15,4.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
846,User 288,70200,2,20/02/2019,12:47,20/02/2019,15:40,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
847,User 614,70204,2,20/02/2019,16:48,21/02/2019,06:27,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
848,User 624,51467,2,20/02/2019,16:49,21/02/2019,08:07,6.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
849,User 308,70200,1,20/02/2019,16:50, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
850,User 621,51468,1,20/02/2019,16:51,21/02/2019,08:08,6.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
851,User 620,70203,2,20/02/2019,16:53,21/02/2019,08:10,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
852,User 617,70201,2,20/02/2019,16:54,21/02/2019,08:06,3.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
853,User 306,70200,2,20/02/2019,16:54, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
854,User 613,51467,1,20/02/2019,17:03,21/02/2019,08:13,11.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
855,User 494,70202,2,20/02/2019,19:01,20/02/2019,19:58,3.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
856,User 306,70203,1,20/02/2019,19:26,21/02/2019,05:03,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
857,User 308,70202,2,20/02/2019,22:10,21/02/2019,08:09,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
858,User 406,70204,2,21/02/2019,06:31,21/02/2019,16:08,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
859,User 406,70203,1,21/02/2019,06:36,21/02/2019,08:15,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
860,User 554,70206,1,21/02/2019,06:40,21/02/2019,12:04,39.19,Elland Road Park and Ride,APT 7kW Dual Outlet
861,User 148,70200,1,21/02/2019,07:23,21/02/2019,12:38,19.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
862,User 400,70200,2,21/02/2019,07:29,21/02/2019,12:52,13.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
863,User 578,70208,2,21/02/2019,07:46,21/02/2019,17:28,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet
864,User 282,80080,2,21/02/2019,08:00,21/02/2019,17:33,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
865,User 266,70204,1,21/02/2019,08:10,21/02/2019,16:18,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
866,User 539,70208,1,21/02/2019,08:14,21/02/2019,17:20,26.62,Elland Road Park and Ride,APT 7kW Dual Outlet
867,User 495,70203,1,21/02/2019,08:30,21/02/2019,13:31,18.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
868,User 773,70206,2,21/02/2019,08:34, , , ,Elland Road Park and Ride,APT 7kW Dual Outlet
869,User 556,70203,2,21/02/2019,08:41,21/02/2019,17:17,3.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
870,User 771,70201,1,21/02/2019,09:09,21/02/2019,17:15,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
871,User 542,70202,2,21/02/2019,09:36,21/02/2019,16:42,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
872,User 101,51468,2,21/02/2019,11:56,21/02/2019,13:37,4.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
873,User 433,70201,2,21/02/2019,12:26,21/02/2019,20:15,28.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
874,User 561,70200,1,21/02/2019,13:32,21/02/2019,16:06,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
875,User 621,51468,1,21/02/2019,16:19,22/02/2019,08:05,8.87,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
876,User 614,51467,1,21/02/2019,16:43,22/02/2019,08:03,7.53,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
877,User 306,70202,2,21/02/2019,16:49,22/02/2019,08:21,18.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
878,User 615,70204,1,21/02/2019,16:50,22/02/2019,08:09,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
879,User 624,70200,2,21/02/2019,16:50,22/02/2019,08:57,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
880,User 617,70203,1,21/02/2019,16:53,22/02/2019,08:03,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
881,User 613,51467,2,21/02/2019,16:56,21/02/2019,19:04,7.2,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
882,User 612,70204,2,21/02/2019,19:09,22/02/2019,08:57,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
883,User 620,70202,1,21/02/2019,19:14,22/02/2019,08:16,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
884,User 544,70203,2,21/02/2019,19:43,21/02/2019,21:28,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
885,User 308,51467,2,21/02/2019,22:10,22/02/2019,08:06,10.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
886,User 554,70208,1,22/02/2019,07:06,22/02/2019,16:25,28.03,Elland Road Park and Ride,APT 7kW Dual Outlet
887,User 556,70203,2,22/02/2019,08:17,22/02/2019,17:17,5.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
888,User 157,70201,1,22/02/2019,08:44,22/02/2019,13:19,17.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
889,User 542,70200,1,22/02/2019,09:27,22/02/2019,14:49,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
890,User 275,70202,2,22/02/2019,09:45,22/02/2019,15:22,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
891,User 621,70201,1,22/02/2019,14:15,23/02/2019,07:57,0.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
892,User 614,51468,2,22/02/2019,16:42,23/02/2019,09:57,9.97,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
893,User 612,70204,2,22/02/2019,16:46,23/02/2019,07:58,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
894,User 623,70200,1,22/02/2019,16:47,23/02/2019,07:54,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
895,User 617,70202,2,22/02/2019,16:48,23/02/2019,10:00,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
896,User 615,70200,2,22/02/2019,16:52,23/02/2019,19:24,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
897,User 306,70202,1,22/02/2019,16:53,23/02/2019,08:10,19.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
898,User 613,51467,1,22/02/2019,17:02,23/02/2019,19:36,16.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
899,User 624,51467,2,22/02/2019,17:57,23/02/2019,07:55,8.91,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
900,User 620,70201,2,22/02/2019,17:59,23/02/2019,19:34,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
901,User 308,51468,1,22/02/2019,22:09,23/02/2019,07:55,11.8,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
902,User 712,70200,1,23/02/2019,09:23,23/02/2019,19:36,27.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
903,User 100,70202,1,23/02/2019,10:46,23/02/2019,15:30,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
904,User 632,80080,2,23/02/2019,11:16,23/02/2019,16:24,22.63,Temple Green Park and Ride,APT 7kW Dual Outlet
905,User 246,70208,1,23/02/2019,12:54,23/02/2019,17:11,6.37,Elland Road Park and Ride,APT 7kW Dual Outlet
906,User 617,70204,2,23/02/2019,16:25,23/02/2019,19:26,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
907,User 614,51468,1,23/02/2019,16:42,25/02/2019,08:04,8.88,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
908,User 621,70202,2,23/02/2019,16:48,25/02/2019,08:04,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
909,User 306,70204,1,23/02/2019,16:54,25/02/2019,08:04,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
910,User 612,70203,1,23/02/2019,16:55,25/02/2019,08:12,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
911,User 615,70200,2,23/02/2019,19:24,25/02/2019,08:04,0.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
